"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Ranger Suarez","PHI","8","5","0","22","22","120.0","7.65","3.38","0.75",".294","73.8%","55.8%","10.8%","93.4","3.38","3.58","3.68","3.73","2.0","17277"
"Nick Pivetta","BOS","9","9","0","25","25","142.1","8.79","3.22","1.14",".294","74.3%","37.7%","10.5%","93.5","4.24","4.27","4.00","4.12","2.0","15454"
"Sonny Gray","MIN","7","4","0","20","20","100.2","8.85","2.86","0.80",".269","77.6%","43.8%","9.3%","92.2","3.04","3.69","3.42","3.67","2.0","12768"
"A.J. Minter","ATL","5","3","5","58","0","53.2","11.74","1.51","0.34",".301","74.7%","38.2%","3.7%","96.6","2.18","2.23","1.67","2.66","1.9","18655"
"Emmanuel Clase","CLE","2","3","30","57","0","53.2","9.56","1.01","0.34",".206","74.5%","63.4%","7.4%","","1.17","1.81","1.82","2.07","1.9","21032"
"Carlos Carrasco","NYM","13","5","0","23","23","126.1","8.83","2.35","1.07",".330","77.3%","46.3%","12.6%","93.4","3.92","4.18","3.66","3.49","1.8","6632"
"Reynaldo Lopez","CHW","5","3","0","46","1","50.2","9.59","1.42","0.00",".321","62.3%","43.2%","0.0%","97.1","3.02","2.82","1.53","2.80","1.8","16400"
"Kyle Gibson","PHI","9","5","0","25","25","139.0","7.38","2.46","1.10",".279","71.6%","46.1%","12.1%","92.1","4.08","4.21","4.09","3.98","1.8","10123"
"Jon Gray","TEX","7","6","0","19","19","103.1","10.10","2.96","1.05",".286","71.2%","43.4%","12.6%","96.0","3.83","3.56","3.49","3.33","1.8","14916"
"Taijuan Walker","NYM","10","3","0","22","22","117.1","6.75","2.68","0.77",".279","76.5%","46.2%","8.6%","93.9","3.38","4.24","3.76","4.10","1.8","11836"
"Charlie Morton","ATL","6","5","0","25","25","140.1","10.77","3.21","1.28",".290","75.3%","39.4%","14.8%","95.0","4.10","3.93","3.97","3.53","1.7","4676"
"Garrett Whitlock","BOS","3","2","6","26","9","71.1","9.08","1.64","0.88",".258","74.3%","42.0%","9.3%","96.1","2.90","3.04","2.97","3.23","1.7","20191"
"Cole Irvin","OAK","6","11","0","23","23","142.1","6.20","1.64","1.07",".247","75.1%","38.7%","9.3%","90.9","3.16","4.36","3.89","4.21","1.7","19244"
"Michael King","NYY","6","3","1","34","0","51.0","11.65","2.82","0.53",".281","76.9%","47.0%","9.1%","96.5","2.29","2.82","2.24","2.43","1.7","19853"
"Devin Williams","MIL","4","3","8","53","0","48.0","14.06","4.31","0.38",".270","78.4%","47.3%","7.4%","94.3","1.88","2.12","2.04","2.32","1.6","15816"
"Freddy Peralta","MIL","4","3","0","13","13","63.1","9.95","3.27","0.57",".256","68.8%","42.3%","6.3%","93.0","3.69","3.00","2.97","3.63","1.6","18679"
"Noah Syndergaard","- - -","8","8","0","19","19","105.0","6.60","2.23","0.94",".286","74.0%","42.9%","8.7%","94.5","3.77","4.39","3.88","4.29","1.6","11762"
"Johnny Cueto","CHW","6","6","0","19","18","123.2","5.60","1.96","0.95",".278","79.5%","44.3%","8.8%","91.6","2.98","3.93","4.00","4.38","1.6","6893"
"Jameson Taillon","NYY","12","4","0","25","25","138.2","7.46","1.56","1.36",".273","75.8%","41.8%","13.1%","94.1","3.89","4.15","4.04","3.76","1.6","11674"
"Kyle Freeland","COL","7","9","0","25","25","142.0","6.40","2.79","1.08",".308","68.9%","41.7%","10.6%","90.4","4.88","5.12","4.51","4.61","1.6","16256"
"John Schreiber","BOS","3","3","5","50","0","52.1","10.32","2.06","0.34",".256","72.0%","57.6%","5.3%","94.7","2.24","2.22","2.25","2.81","1.6","20020"
"Evan Phillips","LAD","5","3","2","50","0","49.2","10.51","2.17","0.36",".202","79.5%","42.2%","4.3%","96.1","1.27","2.29","2.16","2.99","1.6","17734"
"Luis Garcia","HOU","11","8","0","23","23","128.1","9.26","2.81","1.40",".270","71.0%","36.3%","13.1%","94.1","4.14","3.61","4.05","3.77","1.6","23735"
"Robbie Ray","SEA","10","8","0","25","25","148.2","10.47","3.21","1.45",".276","79.8%","41.3%","16.0%","93.6","3.75","3.50","4.07","3.45","1.5","11486"
"Alex Wood","SFG","8","11","0","25","25","126.0","9.00","2.07","1.21",".313","64.9%","48.4%","14.7%","90.6","5.00","3.96","3.83","3.43","1.5","13781"
"Mitch Keller","PIT","4","10","0","24","22","118.0","7.40","3.36","0.84",".333","69.0%","49.5%","10.3%","95.7","4.50","4.45","3.99","4.11","1.5","17594"
"Jordan Lyles","BAL","9","9","0","26","26","145.2","7.48","2.78","1.24",".330","73.8%","39.3%","10.4%","92.0","4.45","4.79","4.30","4.45","1.5","7593"
"Dean Kremer","BAL","6","4","0","15","15","83.1","6.70","1.94","0.76",".313","78.0%","37.6%","6.9%","93.5","3.24","4.51","3.52","4.22","1.5","19350"
"Trevor Stephan","CLE","4","3","2","49","0","49.1","11.68","2.19","0.36",".352","76.9%","46.0%","4.7%","96.8","2.37","2.11","1.91","2.66","1.5","19932"
"Seranthony Dominguez","PHI","6","4","9","46","0","44.0","11.05","2.86","0.41",".245","86.4%","49.0%","6.1%","97.7","1.64","2.78","2.28","2.79","1.4","19249"
"Jason Adam","TBR","1","2","7","55","0","51.2","10.80","1.92","0.52",".178","88.8%","41.3%","6.4%","95.2","1.22","1.96","2.41","2.99","1.4","11861"
"Taylor Rogers","- - -","2","6","29","52","0","51.1","11.05","1.93","0.53",".320","60.2%","42.0%","6.1%","94.3","4.38","3.90","2.60","3.24","1.4","13449"
"Andres Munoz","SEA","2","5","3","51","0","52.0","14.19","2.42","0.87",".320","73.9%","49.0%","14.3%","100.2","2.94","1.76","2.20","1.94","1.4","20373"
"Graham Ashcraft","CIN","5","3","0","16","16","93.0","6.19","2.23","0.87",".305","73.3%","54.8%","11.8%","97.2","3.97","3.85","3.94","3.88","1.4","27552"
"Michael Wacha","BOS","9","1","0","16","16","89.0","6.98","2.53","0.91",".234","82.5%","40.5%","9.5%","93.4","2.53","4.42","3.83","4.08","1.4","14078"
"Antonio Senzatela","COL","3","7","0","19","19","92.1","5.26","2.24","0.88",".383","70.4%","49.4%","11.3%","94.3","5.07","5.26","4.07","4.07","1.4","15488"
"Jesus Luzardo","MIA","3","5","0","11","11","59.1","10.47","3.49","0.76",".232","69.8%","42.3%","9.6%","96.7","3.34","3.04","3.06","3.25","1.4","19959"
"Joe Ryan","MIN","10","6","0","21","21","113.1","8.97","2.70","1.35",".254","78.0%","27.6%","10.1%","91.9","3.65","3.71","4.19","4.41","1.4","21390"
"Anthony Bass","- - -","3","3","0","57","0","55.2","9.22","2.26","0.49",".255","84.0%","42.4%","5.6%","95.0","1.46","2.78","2.53","3.25","1.4","7982"
"Reid Detmers","LAA","5","4","0","20","20","103.2","8.59","3.39","1.13",".255","78.8%","37.4%","11.4%","93.3","3.47","4.10","4.15","4.13","1.3","27468"
"Lucas Giolito","CHW","10","7","0","23","23","122.2","9.90","3.38","1.39",".357","70.1%","38.3%","14.2%","93.0","5.14","4.13","4.09","3.67","1.3","15474"
"Cal Quantrill","CLE","10","5","0","24","24","143.0","5.92","2.39","1.07",".270","74.9%","41.0%","10.2%","93.7","3.59","4.39","4.32","4.49","1.3","19312"
"Marcus Stroman","CHC","3","6","0","18","18","96.2","7.82","2.51","1.12",".284","66.2%","50.5%","15.2%","92.9","4.10","4.48","3.84","3.42","1.3","13431"
"David Bednar","PIT","3","4","17","40","0","46.2","12.15","2.70","0.77",".302","72.7%","33.0%","8.7%","96.7","2.70","3.07","2.50","2.83","1.3","19569"
"Scott Effross","- - -","1","4","2","55","1","52.1","9.97","2.24","0.52",".292","63.7%","43.1%","5.8%","90.9","2.75","2.31","2.40","3.11","1.3","18384"
"Erik Swanson","SEA","2","0","3","43","1","41.0","11.20","1.54","0.44",".266","96.3%","30.9%","4.4%","93.9","0.88","2.35","1.86","2.83","1.3","16587"
"Drew Smyly","CHC","5","7","0","18","18","89.0","7.38","2.02","1.21",".284","80.7%","39.6%","10.3%","","3.24","4.10","4.05","4.22","1.3","11760"
"Ryan Pressly","HOU","3","3","25","39","0","37.2","10.99","2.15","0.48",".279","65.2%","44.2%","7.4%","94.4","3.11","2.73","2.09","2.45","1.2","7005"
"Hector Neris","HOU","4","4","2","55","0","52.1","10.15","2.41","0.34",".281","64.6%","33.8%","3.4%","94.4","3.61","3.45","2.46","3.58","1.2","11804"
"Joe Jimenez","DET","3","2","1","54","0","49.2","12.32","2.17","0.54",".316","66.9%","33.9%","5.8%","95.9","3.26","2.89","1.90","2.64","1.2","15761"
"Sean Manaea","SDP","7","6","0","23","23","130.0","9.14","3.12","1.52",".289","68.2%","38.8%","14.3%","","4.64","4.13","4.38","3.91","1.2","15873"
"Brooks Raley","TBR","1","1","6","48","0","43.2","10.92","2.27","0.21",".262","74.0%","35.5%","2.6%","91.0","2.27","2.39","2.16","3.17","1.2","10061"
"Braxton Garrett","MIA","2","6","0","13","13","68.2","9.31","2.23","0.92",".316","73.9%","46.6%","11.9%","91.4","3.67","3.93","3.47","3.41","1.2","21844"
"Felix Bautista","BAL","4","3","10","57","0","57.0","12.00","2.53","1.11",".212","94.2%","43.7%","14.9%","99.1","1.58","2.61","2.95","2.56","1.2","20666"
"David Peterson","NYM","7","3","0","20","16","89.2","10.44","4.01","0.90",".299","77.7%","51.1%","15.0%","93.6","3.21","4.10","3.68","3.36","1.2","20302"
"Rich Hill","BOS","6","5","0","19","19","89.2","7.43","2.51","1.10",".290","68.3%","41.3%","10.7%","88.7","4.32","4.57","4.01","4.09","1.2","4806"
"Zack Greinke","KCR","4","8","0","21","21","108.2","5.30","1.74","1.16",".306","72.9%","40.2%","10.2%","89.3","4.14","5.26","4.28","4.46","1.1","1943"
"Nabil Crismatt","SDP","5","2","0","45","1","57.1","8.63","2.51","0.31",".289","71.2%","51.3%","4.7%","90.6","2.67","3.09","2.60","3.25","1.1","17732"
"Joe Mantiply","ARI","2","4","2","57","0","51.0","9.18","0.71","0.71",".309","80.6%","53.6%","11.8%","90.8","2.65","2.82","2.52","2.47","1.1","14857"
"Brock Burke","TEX","6","3","0","42","0","65.2","9.73","2.19","0.82",".259","90.1%","37.6%","8.2%","95.0","1.23","3.23","2.93","3.37","1.1","17968"
"Dane Dunning","TEX","3","6","0","24","24","129.0","7.81","3.49","0.98",".303","74.1%","54.5%","13.1%","89.0","4.19","4.18","4.20","4.00","1.1","19409"
"Mitch White","- - -","1","4","0","19","14","74.1","7.51","3.15","0.85",".298","70.8%","42.1%","8.1%","93.8","4.24","3.87","3.81","4.28","1.1","19225"
"German Marquez","COL","6","10","0","24","24","139.2","7.41","3.09","1.48",".309","67.1%","47.5%","17.7%","95.8","5.22","4.67","4.69","3.91","1.1","15038"
"Jimmy Herget","LAA","1","1","3","34","1","51.2","8.54","1.74","0.70",".244","73.7%","39.4%","8.7%","92.5","2.79","3.38","2.93","3.23","1.1","17556"
"Aaron Civale","CLE","2","5","0","15","15","68.2","9.17","2.36","1.05",".337","61.5%","37.9%","10.1%","90.8","5.37","4.33","3.69","3.86","1.1","19479"
"Caleb Thielbar","MIN","2","2","1","51","0","45.2","12.02","3.15","0.79",".318","66.1%","29.7%","7.7%","92.8","3.94","2.80","2.64","3.17","1.1","10078"
"Zach Eflin","PHI","3","5","0","13","13","68.0","7.41","1.99","1.06",".287","66.4%","43.5%","10.3%","93.3","4.37","3.50","3.85","4.00","1.1","13774"
"Jake Odorizzi","- - -","5","5","0","16","16","79.2","6.89","2.60","1.13",".287","71.1%","32.9%","9.0%","92.3","3.95","4.01","4.20","4.61","1.1","6397"
"Collin McHugh","ATL","2","2","0","44","0","55.1","9.43","1.79","0.65",".262","77.8%","37.9%","6.6%","91.1","2.77","3.09","2.84","3.51","1.1","7531"
"Tyler Wells","BAL","7","6","0","20","20","94.2","6.46","2.19","1.33",".246","75.5%","35.2%","10.3%","93.8","3.90","3.82","4.40","4.58","1.0","20000"
"Giovanny Gallegos","STL","2","5","12","44","0","46.1","11.07","2.33","0.97",".273","70.0%","27.4%","7.9%","94.4","3.11","2.89","2.84","3.43","1.0","14986"
"Jose Urquidy","HOU","12","5","0","24","24","139.0","7.06","2.01","1.49",".260","79.8%","35.5%","11.7%","93.6","3.69","4.42","4.51","4.42","1.0","18413"
"Michael Kopech","CHW","4","9","0","23","23","110.2","7.97","4.47","1.06",".228","75.8%","35.9%","9.0%","95.1","3.58","3.85","4.45","4.84","1.0","17282"
"Andrew Chafin","DET","0","2","1","47","0","41.2","11.66","2.16","0.65",".294","66.2%","52.0%","8.8%","91.6","3.02","2.35","2.33","2.59","1.0","12988"
"Jorge Lopez","- - -","4","6","22","53","0","57.1","9.58","3.30","0.47",".259","77.7%","57.9%","7.9%","97.4","1.88","3.16","3.04","3.33","1.0","14527"
"Kenley Jansen","ATL","5","1","29","48","0","47.2","12.08","3.21","0.94",".278","73.9%","29.5%","8.3%","","3.40","2.05","2.94","3.42","1.0","3096"
"Andrew Heaney","LAD","2","1","0","9","9","41.2","13.39","2.59","1.08",".275","78.0%","34.0%","11.9%","92.7","1.94","3.16","3.01","2.92","1.0","15423"
"Daniel Lynch","KCR","4","9","0","21","21","103.1","8.45","3.75","1.13",".330","73.2%","39.8%","10.1%","94.2","4.70","4.70","4.25","4.44","1.0","21537"
"Rafael Montero","HOU","4","2","8","55","0","52.2","9.40","3.59","0.34",".271","73.9%","54.1%","5.0%","96.5","2.56","2.95","2.84","3.46","1.0","12760"
"Craig Kimbrel","LAD","3","5","21","47","0","44.1","11.77","3.86","0.41",".375","66.0%","37.0%","3.6%","96.0","4.26","3.53","2.52","3.75","1.0","6655"
"Bryan Baker","BAL","4","3","0","51","2","52.2","9.91","3.76","0.34",".329","67.4%","42.0%","4.1%","96.1","4.10","3.77","2.84","3.71","1.0","19804"
"Liam Hendriks","CHW","2","3","28","45","0","45.0","13.20","2.20","1.40",".303","76.5%","31.4%","13.7%","97.7","3.20","2.69","3.01","2.65","1.0","3548"
"Bryan Abreu","HOU","4","0","2","40","0","45.2","13.20","3.94","0.20",".343","78.1%","48.0%","3.1%","97.4","2.17","3.14","2.05","2.79","1.0","16609"
"Nick Lodolo","CIN","3","4","0","12","12","60.0","11.55","4.20","1.05",".373","77.0%","41.4%","13.0%","94.5","4.35","4.10","4.03","3.83","1.0","26378"
"Matt Manning","DET","1","1","0","7","7","38.0","7.34","2.13","0.71",".273","84.7%","36.3%","6.1%","93.8","2.37","3.38","3.23","4.09","1.0","20369"
"Luis Garcia","SDP","4","6","3","48","0","45.2","9.66","2.56","0.59",".333","69.2%","56.7%","10.3%","97.9","3.55","3.23","2.95","3.03","1.0","6984"
"Daniel Bard","COL","3","4","26","45","0","45.1","10.13","4.37","0.60",".230","80.3%","51.3%","8.3%","97.7","2.38","2.80","3.39","3.69","0.9","7115"
"David Phelps","TOR","0","2","1","52","0","50.1","9.30","4.11","0.00",".301","75.0%","34.6%","0.0%","93.3","2.50","3.69","2.49","3.91","0.9","6316"
"Walker Buehler","LAD","6","3","0","12","12","65.0","8.03","2.35","1.11",".312","74.9%","48.0%","12.7%","95.4","4.02","4.27","3.82","3.64","0.9","19374"
"Alex Vesia","LAD","3","0","1","50","0","41.1","12.63","3.92","0.44",".316","79.7%","36.7%","5.6%","93.9","2.61","3.11","2.40","3.05","0.9","25007"
"Clay Holmes","NYY","5","3","17","49","0","49.0","9.37","2.94","0.18",".262","77.7%","81.0%","9.1%","97.8","2.39","2.16","2.78","2.84","0.9","13649"
"Alexis Diaz","CIN","4","2","6","47","0","49.1","12.22","4.38","0.73",".186","81.1%","33.0%","7.3%","95.9","1.82","2.95","3.11","3.68","0.9","21132"
"Jordan Romano","TOR","5","3","27","47","0","48.0","9.94","3.19","0.75",".246","79.7%","43.3%","8.7%","96.7","2.25","3.82","3.19","3.51","0.9","16122"
"Dylan Bundy","MIN","7","6","0","22","22","108.2","6.38","1.90","1.33",".275","69.0%","36.5%","10.3%","89.2","4.56","3.98","4.34","4.51","0.9","12917"
"Ian Anderson","ATL","10","6","0","22","22","111.2","7.82","4.35","0.97",".313","69.8%","47.9%","11.7%","93.9","5.00","4.39","4.26","4.22","0.9","19951"
"Jhoan Duran","MIN","2","3","6","47","0","55.2","11.48","2.10","0.97",".282","90.7%","60.5%","19.4%","100.8","1.94","2.33","2.89","2.31","0.9","21029"
"Jakob Junis","SFG","4","3","0","16","13","78.0","7.96","1.85","1.15",".273","77.3%","45.9%","12.8%","91.9","3.58","3.77","3.75","3.55","0.9","13619"
"John Brebbia","SFG","6","1","0","60","3","53.2","7.38","2.52","0.50",".304","78.0%","37.0%","4.2%","94.3","2.68","3.50","3.05","4.29","0.9","12777"
"Zach Jackson","OAK","2","3","3","54","0","48.0","12.56","6.19","0.19",".273","73.1%","26.8%","1.9%","94.6","3.00","3.58","2.79","4.14","0.9","19493"
"Spenser Watkins","BAL","4","4","0","18","17","84.0","5.68","2.57","0.96",".288","72.3%","40.5%","8.3%","91.6","3.96","4.83","4.26","4.75","0.9","17489"
"Bailey Ober","MIN","1","2","0","7","7","33.2","7.75","1.87","0.53",".327","64.7%","24.8%","3.8%","91.9","4.01","4.92","2.80","4.29","0.9","21224"
"Matt Moore","TEX","4","2","3","46","0","58.0","9.93","4.97","0.31",".266","79.8%","48.3%","3.8%","94.1","2.02","2.78","3.07","3.96","0.9","1890"
"Jose Alvarado","PHI","3","2","1","46","0","38.0","13.74","4.97","0.47",".379","66.4%","56.2%","9.1%","98.1","4.26","3.09","2.49","2.66","0.9","17780"
"Aaron Ashby","MIL","2","10","1","23","17","96.1","10.84","4.02","1.31",".323","68.6%","55.6%","19.7%","95.9","4.58","3.66","4.07","3.26","0.9","23550"
"Jose Suarez","LAA","4","6","0","16","14","73.0","8.75","3.33","1.23",".298","75.9%","36.9%","11.8%","92.8","4.19","3.96","4.19","4.12","0.9","19911"
"Raisel Iglesias","- - -","2","6","17","51","0","46.1","11.07","2.33","0.97",".275","72.1%","33.9%","10.0%","95.3","3.30","3.45","3.04","3.22","0.9","17130"
